experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2024-2025,pH 7.55,ambient,102,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,103,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,104,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,105,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,106,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,107,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,108,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,109,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,110,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,111,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,112,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,113,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,114,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,115,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,116,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,117,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,118,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,119,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,120,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,121,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,122,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,123,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,124,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,125,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,126,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,127,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,128,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,129,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,130,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,131,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,132,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,133,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,134,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,135,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,136,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,137,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,138,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,139,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,140,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,141,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,142,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,143,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,144,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,145,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,146,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,147,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,148,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,149,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,150,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,151,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,152,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,153,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,154,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,155,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,156,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,157,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,158,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,159,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,160,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,161,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,162,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,163,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,164,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,165,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,166,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,167,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,168,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,169,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,170,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,171,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,172,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,173,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,174,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,175,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,176,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,177,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,178,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,179,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,180,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,181,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,182,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,183,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,184,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,185,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,186,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,187,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,188,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,189,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,190,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,191,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,192,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,193,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,194,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,195,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,196,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,197,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,198,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,199,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,200,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,201,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,202,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,203,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,204,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,205,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,206,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,207,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,208,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,209,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,210,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,211,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,212,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,213,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,214,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,215,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,216,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,217,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,218,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,219,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,220,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,221,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,222,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,223,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,224,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,225,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,226,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,227,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,228,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,229,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,230,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,231,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,232,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,233,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,234,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,235,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,236,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,237,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,238,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,239,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,240,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,241,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,242,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,243,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,244,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,245,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,246,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,247,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,248,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,249,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,250,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,251,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,252,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,253,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,254,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,255,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,256,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,257,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,258,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,259,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,260,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,261,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,262,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,263,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,264,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,265,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,266,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,267,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,268,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,269,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,270,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,271,14,15,0.9333333333333333
2024-2025,pH 7.55,ambient,272,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,273,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,274,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,275,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,276,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,277,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,278,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,279,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,280,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,281,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,282,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,283,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,284,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,285,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,286,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,287,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,288,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,289,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,290,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,291,13,15,0.8666666666666667
2024-2025,pH 7.55,ambient,292,12,15,0.8
2024-2025,pH 7.55,ambient,293,12,15,0.8
2024-2025,pH 7.55,ambient,294,12,15,0.8
2024-2025,pH 7.55,ambient,295,12,15,0.8
2024-2025,pH 7.55,ambient,296,12,15,0.8
2024-2025,pH 7.55,ambient,297,12,15,0.8
2024-2025,pH 7.55,ambient,298,12,15,0.8
2024-2025,pH 7.55,ambient,299,12,15,0.8
2024-2025,pH 7.55,ambient,300,12,15,0.8
2024-2025,pH 7.55,ambient,301,12,15,0.8
2024-2025,pH 7.55,ambient,302,12,15,0.8
2024-2025,pH 7.55,ambient,303,12,15,0.8
2024-2025,pH 7.55,ambient,304,12,15,0.8
2024-2025,pH 7.55,ambient,305,12,15,0.8
2024-2025,pH 7.55,ambient,306,12,15,0.8
2024-2025,pH 7.55,ambient,307,12,15,0.8
2024-2025,pH 7.55,ambient,308,12,15,0.8
2024-2025,pH 7.55,ambient,309,12,15,0.8
2024-2025,pH 7.55,ambient,310,12,15,0.8
2024-2025,pH 7.55,ambient,311,12,15,0.8
2024-2025,pH 7.55,ambient,312,12,15,0.8
2024-2025,pH 7.55,ambient,313,12,15,0.8
2024-2025,pH 7.55,ambient,314,12,15,0.8
2024-2025,pH 7.55,ambient,315,12,15,0.8
2024-2025,pH 7.55,ambient,316,12,15,0.8
2024-2025,pH 7.55,ambient,317,12,15,0.8
2024-2025,pH 7.55,ambient,318,12,15,0.8
2024-2025,pH 7.55,ambient,319,12,15,0.8
2024-2025,pH 7.55,ambient,320,12,15,0.8
2024-2025,pH 7.55,ambient,321,12,15,0.8
2024-2025,pH 7.55,ambient,322,12,15,0.8
2024-2025,pH 7.55,ambient,323,12,15,0.8
2024-2025,pH 7.55,ambient,324,12,15,0.8
2024-2025,pH 7.55,ambient,325,12,15,0.8
2024-2025,pH 7.55,ambient,326,12,15,0.8
2024-2025,pH 7.55,ambient,327,12,15,0.8
2024-2025,pH 7.55,ambient,328,12,15,0.8
2024-2025,pH 7.55,ambient,329,12,15,0.8
2024-2025,pH 7.55,ambient,330,12,15,0.8
2024-2025,pH 7.55,ambient,331,12,15,0.8
2024-2025,pH 7.55,ambient,332,12,15,0.8
2024-2025,pH 7.55,ambient,333,12,15,0.8
2024-2025,pH 7.55,ambient,334,12,15,0.8
2024-2025,pH 7.55,ambient,335,12,15,0.8
2024-2025,pH 7.55,ambient,336,12,15,0.8
2024-2025,pH 7.55,ambient,337,12,15,0.8
2024-2025,pH 7.55,ambient,338,12,15,0.8
2024-2025,pH 7.55,ambient,339,12,15,0.8
2024-2025,pH 7.55,ambient,340,12,15,0.8
2024-2025,pH 7.55,ambient,341,12,15,0.8
2024-2025,pH 7.55,ambient,342,12,15,0.8
2024-2025,pH 7.55,ambient,343,12,15,0.8
2024-2025,pH 7.55,ambient,344,12,15,0.8
2024-2025,pH 7.55,ambient,345,12,15,0.8
2024-2025,pH 7.55,ambient,346,12,15,0.8
2024-2025,pH 7.55,ambient,347,12,15,0.8
2024-2025,pH 7.55,ambient,348,12,15,0.8
2024-2025,pH 7.55,ambient,349,12,15,0.8
2024-2025,pH 7.55,ambient,350,12,15,0.8
2024-2025,pH 7.55,ambient,351,12,15,0.8
2024-2025,pH 7.55,ambient,352,12,15,0.8
2024-2025,pH 7.55,ambient,353,12,15,0.8
2024-2025,pH 7.55,ambient,354,12,15,0.8
2024-2025,pH 7.55,ambient,355,12,15,0.8
2024-2025,pH 7.55,ambient,356,12,15,0.8
2024-2025,pH 7.55,ambient,357,12,15,0.8
2024-2025,pH 7.55,ambient,358,12,15,0.8
2024-2025,pH 7.55,ambient,359,12,15,0.8
2024-2025,pH 7.55,ambient,360,12,15,0.8
2024-2025,pH 7.55,ambient,361,12,15,0.8
2024-2025,pH 7.55,ambient,362,12,15,0.8
2024-2025,pH 7.55,ambient,363,12,15,0.8
2024-2025,pH 7.55,ambient,364,12,15,0.8
2024-2025,pH 7.55,ambient,365,12,15,0.8
2024-2025,pH 7.55,ambient,366,12,15,0.8
2024-2025,pH 7.55,ambient,367,12,15,0.8
2024-2025,pH 7.55,ambient,368,12,15,0.8
2024-2025,pH 7.55,ambient,369,12,15,0.8
2024-2025,pH 7.55,ambient,370,12,15,0.8
2024-2025,pH 7.55,ambient,371,12,15,0.8
2024-2025,pH 7.55,ambient,372,12,15,0.8
2024-2025,pH 7.55,ambient,373,12,15,0.8
2024-2025,pH 7.55,ambient,374,12,15,0.8
2024-2025,pH 7.55,ambient,375,12,15,0.8
2024-2025,pH 7.55,ambient,376,12,15,0.8
2024-2025,pH 7.55,ambient,377,12,15,0.8
2024-2025,pH 7.55,ambient,378,12,15,0.8
2024-2025,pH 7.55,ambient,379,12,15,0.8
2024-2025,pH 7.55,ambient,380,12,15,0.8
2024-2025,pH 7.55,ambient,381,12,15,0.8
2024-2025,pH 7.55,ambient,382,12,15,0.8
2024-2025,pH 7.55,ambient,383,12,15,0.8
2024-2025,pH 7.55,ambient,384,12,15,0.8
2024-2025,pH 7.55,ambient,385,12,15,0.8
2024-2025,pH 7.55,ambient,386,12,15,0.8
2024-2025,pH 7.55,ambient,387,12,15,0.8
2024-2025,pH 7.55,ambient,388,12,15,0.8
2024-2025,pH 7.55,ambient,389,12,15,0.8
2024-2025,pH 7.55,ambient,390,12,15,0.8
2024-2025,pH 7.55,ambient,391,12,15,0.8
2024-2025,pH 7.55,ambient,392,12,15,0.8
2024-2025,pH 7.55,ambient,393,12,15,0.8
2024-2025,pH 7.55,ambient,394,12,15,0.8
2024-2025,pH 7.55,ambient,395,12,15,0.8
2024-2025,pH 7.55,ambient,396,12,15,0.8
2024-2025,pH 7.55,ambient,397,12,15,0.8
2024-2025,pH 7.55,ambient,398,12,15,0.8
2024-2025,pH 7.55,ambient,399,12,15,0.8
2024-2025,pH 7.55,ambient,400,12,15,0.8
2024-2025,pH 7.55,ambient,401,12,15,0.8
2024-2025,pH 7.55,ambient,402,12,15,0.8
2024-2025,pH 7.55,ambient,403,12,15,0.8
2024-2025,pH 7.55,ambient,404,12,15,0.8
2024-2025,pH 7.55,ambient,405,12,15,0.8
2024-2025,pH 7.55,ambient,406,12,15,0.8
2024-2025,pH 7.55,ambient,407,12,15,0.8
2024-2025,pH 7.55,ambient,408,12,15,0.8
2024-2025,pH 7.55,ambient,409,12,15,0.8
2024-2025,pH 7.55,ambient,410,12,15,0.8
2024-2025,pH 7.55,ambient,411,12,15,0.8
2024-2025,pH 7.55,ambient,412,12,15,0.8
2024-2025,pH 7.55,ambient,413,12,15,0.8
2024-2025,pH 7.55,ambient,414,12,15,0.8
2024-2025,pH 7.55,ambient,415,12,15,0.8
2024-2025,pH 7.55,ambient,416,12,15,0.8
2024-2025,pH 7.55,ambient,417,12,15,0.8
2024-2025,pH 7.55,ambient,418,12,15,0.8
2024-2025,pH 7.55,ambient,419,12,15,0.8
2024-2025,pH 7.55,ambient,420,12,15,0.8
2024-2025,pH 7.55,ambient,421,12,15,0.8
2024-2025,pH 7.55,ambient,422,12,15,0.8
2024-2025,pH 7.55,ambient,423,12,15,0.8
2024-2025,pH 7.55,ambient,424,12,15,0.8
2024-2025,pH 7.55,ambient,425,12,15,0.8
2024-2025,pH 7.55,ambient,426,12,15,0.8
2024-2025,pH 7.55,ambient,427,12,15,0.8
2024-2025,pH 7.55,ambient,428,12,15,0.8
2024-2025,pH 7.55,ambient,429,12,15,0.8
2024-2025,pH 7.55,ambient,430,12,15,0.8
2024-2025,pH 7.55,ambient,431,12,15,0.8
2024-2025,pH 7.55,ambient,432,12,15,0.8
2024-2025,pH 7.55,ambient,433,12,15,0.8
2024-2025,pH 7.55,ambient,434,12,15,0.8
2024-2025,pH 7.55,ambient,435,12,15,0.8
2024-2025,pH 7.55,ambient,436,12,15,0.8
2024-2025,pH 7.55,ambient,437,12,15,0.8
2024-2025,pH 7.55,ambient,438,12,15,0.8
2024-2025,pH 7.55,ambient,439,12,15,0.8
2024-2025,pH 7.55,ambient,440,12,15,0.8
2024-2025,pH 7.55,ambient,441,12,15,0.8
2024-2025,pH 7.55,ambient,442,12,15,0.8
2024-2025,pH 7.55,ambient,443,12,15,0.8
2024-2025,pH 7.55,ambient,444,12,15,0.8
2024-2025,pH 7.55,ambient,445,12,15,0.8
2024-2025,pH 7.55,ambient,446,12,15,0.8
2024-2025,pH 7.55,ambient,447,12,15,0.8
2024-2025,pH 7.55,ambient,448,12,15,0.8
2024-2025,pH 7.55,ambient,449,12,15,0.8
2024-2025,pH 7.55,ambient,450,12,15,0.8
2024-2025,pH 7.55,ambient,451,12,15,0.8
2024-2025,pH 7.55,ambient,452,12,15,0.8
2024-2025,pH 7.55,ambient,453,12,15,0.8
2024-2025,pH 7.55,ambient,454,12,15,0.8
2024-2025,pH 7.55,ambient,455,12,15,0.8
2024-2025,pH 7.55,ambient,456,12,15,0.8
2024-2025,pH 7.55,ambient,457,12,15,0.8
2024-2025,pH 7.55,ambient,458,12,15,0.8
2024-2025,pH 7.55,ambient,459,12,15,0.8
2024-2025,pH 7.55,ambient,460,12,15,0.8
2024-2025,pH 7.55,ambient,461,12,15,0.8
2024-2025,pH 7.55,ambient,462,12,15,0.8
2024-2025,pH 7.55,ambient,463,12,15,0.8
2024-2025,pH 7.55,ambient,464,12,15,0.8
2024-2025,pH 7.55,ambient,465,12,15,0.8
2024-2025,pH 7.55,ambient,466,12,15,0.8
2024-2025,pH 7.55,ambient,467,12,15,0.8
2024-2025,pH 7.55,ambient,468,12,15,0.8
2024-2025,pH 7.55,ambient,469,12,15,0.8
2024-2025,pH 7.55,ambient,470,12,15,0.8
2024-2025,pH 7.55,ambient,471,12,15,0.8
2024-2025,pH 7.55,ambient,472,12,15,0.8
2024-2025,pH 7.55,ambient,473,12,15,0.8
2024-2025,pH 7.55,ambient,474,12,15,0.8
2024-2025,pH 7.55,ambient,475,12,15,0.8
2024-2025,pH 7.55,ambient,476,12,15,0.8
2024-2025,pH 7.55,ambient,477,12,15,0.8
2024-2025,pH 7.55,ambient,478,12,15,0.8
2024-2025,pH 7.55,ambient,479,12,15,0.8
2024-2025,pH 7.55,ambient,480,12,15,0.8
2024-2025,pH 7.55,ambient,481,12,15,0.8
2024-2025,pH 7.55,ambient,482,12,15,0.8
2024-2025,pH 7.55,ambient,483,12,15,0.8
2024-2025,pH 7.55,ambient,484,12,15,0.8
2024-2025,pH 7.55,ambient,485,12,15,0.8
2024-2025,pH 7.55,ambient,486,12,15,0.8
2024-2025,pH 7.55,ambient,487,12,15,0.8
2024-2025,pH 7.55,ambient,488,12,15,0.8
2024-2025,pH 7.55,ambient,489,12,15,0.8
2024-2025,pH 7.55,ambient,490,12,15,0.8
2024-2025,pH 7.55,ambient,491,12,15,0.8
2024-2025,pH 7.55,ambient,492,12,15,0.8
2024-2025,pH 7.55,ambient,493,12,15,0.8
2024-2025,pH 7.55,ambient,494,12,15,0.8
2024-2025,pH 7.65,+3C,0,15,15,1
2024-2025,pH 7.65,+3C,1,15,15,1
2024-2025,pH 7.65,+3C,2,15,15,1
2024-2025,pH 7.65,+3C,3,15,15,1
2024-2025,pH 7.65,+3C,4,15,15,1
2024-2025,pH 7.65,+3C,5,15,15,1
2024-2025,pH 7.65,+3C,6,15,15,1
2024-2025,pH 7.65,+3C,7,15,15,1
2024-2025,pH 7.65,+3C,8,15,15,1
2024-2025,pH 7.65,+3C,9,15,15,1
2024-2025,pH 7.65,+3C,10,15,15,1
2024-2025,pH 7.65,+3C,11,15,15,1
2024-2025,pH 7.65,+3C,12,15,15,1
2024-2025,pH 7.65,+3C,13,15,15,1
2024-2025,pH 7.65,+3C,14,15,15,1
2024-2025,pH 7.65,+3C,15,15,15,1
2024-2025,pH 7.65,+3C,16,15,15,1
2024-2025,pH 7.65,+3C,17,15,15,1
2024-2025,pH 7.65,+3C,18,15,15,1
2024-2025,pH 7.65,+3C,19,15,15,1
2024-2025,pH 7.65,+3C,20,15,15,1
2024-2025,pH 7.65,+3C,21,15,15,1
2024-2025,pH 7.65,+3C,22,15,15,1
2024-2025,pH 7.65,+3C,23,15,15,1
2024-2025,pH 7.65,+3C,24,15,15,1
2024-2025,pH 7.65,+3C,25,15,15,1
2024-2025,pH 7.65,+3C,26,15,15,1
2024-2025,pH 7.65,+3C,27,15,15,1
2024-2025,pH 7.65,+3C,28,15,15,1
2024-2025,pH 7.65,+3C,29,15,15,1
2024-2025,pH 7.65,+3C,30,15,15,1
2024-2025,pH 7.65,+3C,31,15,15,1
2024-2025,pH 7.65,+3C,32,15,15,1
2024-2025,pH 7.65,+3C,33,15,15,1
2024-2025,pH 7.65,+3C,34,15,15,1
2024-2025,pH 7.65,+3C,35,15,15,1
2024-2025,pH 7.65,+3C,36,15,15,1
2024-2025,pH 7.65,+3C,37,15,15,1
2024-2025,pH 7.65,+3C,38,15,15,1
2024-2025,pH 7.65,+3C,39,15,15,1
2024-2025,pH 7.65,+3C,40,15,15,1
2024-2025,pH 7.65,+3C,41,15,15,1
2024-2025,pH 7.65,+3C,42,15,15,1
2024-2025,pH 7.65,+3C,43,15,15,1
2024-2025,pH 7.65,+3C,44,15,15,1
2024-2025,pH 7.65,+3C,45,15,15,1
2024-2025,pH 7.65,+3C,46,15,15,1
2024-2025,pH 7.65,+3C,47,15,15,1
2024-2025,pH 7.65,+3C,48,15,15,1
2024-2025,pH 7.65,+3C,49,15,15,1
2024-2025,pH 7.65,+3C,50,15,15,1
2024-2025,pH 7.65,+3C,51,15,15,1
2024-2025,pH 7.65,+3C,52,15,15,1
2024-2025,pH 7.65,+3C,53,15,15,1
2024-2025,pH 7.65,+3C,54,15,15,1
2024-2025,pH 7.65,+3C,55,15,15,1
2024-2025,pH 7.65,+3C,56,15,15,1
2024-2025,pH 7.65,+3C,57,15,15,1
2024-2025,pH 7.65,+3C,58,15,15,1
2024-2025,pH 7.65,+3C,59,15,15,1
2024-2025,pH 7.65,+3C,60,15,15,1
2024-2025,pH 7.65,+3C,61,15,15,1
2024-2025,pH 7.65,+3C,62,15,15,1
2024-2025,pH 7.65,+3C,63,15,15,1
2024-2025,pH 7.65,+3C,64,15,15,1
2024-2025,pH 7.65,+3C,65,15,15,1
2024-2025,pH 7.65,+3C,66,15,15,1
2024-2025,pH 7.65,+3C,67,15,15,1
2024-2025,pH 7.65,+3C,68,15,15,1
2024-2025,pH 7.65,+3C,69,15,15,1
2024-2025,pH 7.65,+3C,70,15,15,1
2024-2025,pH 7.65,+3C,71,15,15,1
2024-2025,pH 7.65,+3C,72,15,15,1
2024-2025,pH 7.65,+3C,73,15,15,1
2024-2025,pH 7.65,+3C,74,15,15,1
2024-2025,pH 7.65,+3C,75,15,15,1
2024-2025,pH 7.65,+3C,76,15,15,1
2024-2025,pH 7.65,+3C,77,15,15,1
2024-2025,pH 7.65,+3C,78,15,15,1
2024-2025,pH 7.65,+3C,79,15,15,1
2024-2025,pH 7.65,+3C,80,15,15,1
2024-2025,pH 7.65,+3C,81,15,15,1
2024-2025,pH 7.65,+3C,82,15,15,1
2024-2025,pH 7.65,+3C,83,15,15,1
2024-2025,pH 7.65,+3C,84,15,15,1
2024-2025,pH 7.65,+3C,85,15,15,1
2024-2025,pH 7.65,+3C,86,15,15,1
2024-2025,pH 7.65,+3C,87,15,15,1
2024-2025,pH 7.65,+3C,88,15,15,1
2024-2025,pH 7.65,+3C,89,15,15,1
2024-2025,pH 7.65,+3C,90,15,15,1
2024-2025,pH 7.65,+3C,91,15,15,1
2024-2025,pH 7.65,+3C,92,15,15,1
2024-2025,pH 7.65,+3C,93,15,15,1
2024-2025,pH 7.65,+3C,94,15,15,1
2024-2025,pH 7.65,+3C,95,15,15,1
