experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2024-2025,ambient,+3C,233,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,234,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,235,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,236,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,237,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,238,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,239,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,240,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,241,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,242,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,243,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,244,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,245,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,246,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,247,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,248,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,249,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,250,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,251,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,252,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,253,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,254,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,255,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,256,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,257,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,258,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,259,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,260,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,261,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,262,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,263,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,264,10,15,0.6666666666666666,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,265,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,266,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,267,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,268,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,269,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,270,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,271,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,272,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,273,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,274,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,275,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,276,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,277,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,278,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,279,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,280,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,281,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,282,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,283,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,284,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,285,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,286,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,287,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,288,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,289,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,290,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,291,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,292,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,293,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,294,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,295,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,+3C,296,9,15,0.6,7.884603174603175,10.284920634920635
2024-2025,ambient,ambient,0,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,1,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,2,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,3,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,4,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,5,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,6,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,7,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,8,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,9,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,10,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,11,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,12,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,13,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,14,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,15,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,16,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,17,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,18,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,19,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,20,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,21,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,22,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,23,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,24,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,25,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,26,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,27,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,28,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,29,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,30,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,31,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,32,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,33,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,34,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,35,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,36,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,37,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,38,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,39,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,40,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,41,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,42,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,43,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,44,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,45,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,46,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,47,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,48,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,49,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,50,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,51,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,52,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,53,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,54,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,55,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,56,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,57,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,58,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,59,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,60,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,61,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,62,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,63,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,64,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,65,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,66,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,67,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,68,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,69,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,70,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,71,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,72,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,73,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,74,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,75,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,76,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,77,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,78,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,79,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,80,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,81,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,82,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,83,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,84,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,85,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,86,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,87,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,88,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,89,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,90,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,91,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,92,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,93,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,94,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,95,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,96,14,14,1,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,97,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,98,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,99,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,100,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,101,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,102,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,103,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,104,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,105,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,106,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,107,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,108,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,109,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,110,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,111,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,112,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,113,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,114,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,115,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,116,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,ambient,ambient,117,13,14,0.9285714285714286,7.878983050847458,8.525423728813559
2024-2025,pH 7.55,+3C,0,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,1,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,2,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,3,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,4,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,5,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,6,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,7,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,8,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,9,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,10,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,11,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,12,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,13,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,14,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,15,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,16,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,17,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,18,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,19,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,20,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,21,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,22,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,23,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,24,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,25,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,26,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,27,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,28,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,29,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,30,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,31,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,32,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,33,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,34,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,35,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,36,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,37,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,38,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,39,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,40,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,41,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,42,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,43,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,44,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,45,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,46,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,47,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,48,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,49,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,50,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,51,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,52,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,53,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,54,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,55,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,56,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,57,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,58,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,59,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,60,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,61,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,62,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,63,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,64,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,65,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,66,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,67,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,68,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,69,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,70,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,71,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,72,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,73,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,74,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,75,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,76,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,77,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,78,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,79,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,80,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,81,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,82,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,83,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,84,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,85,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,86,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,87,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,88,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,89,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,90,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,91,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,92,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,93,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,94,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,95,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,96,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,97,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,98,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,99,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,100,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,101,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,102,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,103,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,104,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,105,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,106,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,107,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,108,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,109,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,110,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,111,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,112,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,113,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,114,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,115,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,116,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,117,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,118,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,119,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,120,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,121,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,122,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,123,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,124,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,125,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,126,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,127,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,128,14,14,1,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,129,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,130,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,131,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,132,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,133,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,134,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,135,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,136,13,14,0.9285714285714286,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,137,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,138,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,139,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,140,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,141,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,142,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,143,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,144,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,145,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,146,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,147,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,148,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,149,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,150,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,151,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,152,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,153,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,154,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,155,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,156,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,157,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,158,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,159,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,160,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,161,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,162,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,163,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,164,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,165,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,166,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,167,12,14,0.8571428571428571,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,168,11,14,0.7857142857142857,7.539296875,10.40234375
2024-2025,pH 7.55,+3C,169,10,14,0.7142857142857143,7.539296875,10.40234375
